vardas pavardė,balsų skaičius,apygarda
Teodozijus Vaišoviučius,2382,Naujamiesčio
Butgeidis Galovič,2316,Senamiessčio
Jonael Diegoavičius,2590,Antakalnio
Kobe Anthonyavičius,2506,Žirmūnų
Aarush Beckhamavičius,2247,Fabijoniškių
Cameron Turneravičius,2655,Šeškinės
Kaleb Santinoavičius,2741,Justiniškių
Ean Zackaryavičius,2285,Karoliniškių
Ramvydas Saudraitis,2547,Lazdynų
Bartenis Eidvievič,2184,Naujosios Vilnios
Jonis Kerniuavas,2774,Panerių
Richard Gerardoavičius,2041,Verkių
Medardas Narvoviučius,2100,Centro–Žaliakalnio
Laimintas Maksasin,2409,Šilainių
Mingaudas Nikolain,2212,Kalniečių
Laisvydas Mangiravas,2789,Dainavos
Javon Graysenavičius,2065,Petrašiūnų
Jefferson Tristonavičius,2361,Panemunės
Melitonas Natovas,2695,Aleksoto–Vilijampolės
Aidanas Dovydajanas,2518,Baltijos
Pablo Pabloavas,2416,Marių
Ferdinandas Ginevičius,2308,Pajūrio
Jėzus Karenko,2914,Danės
Adrijanas Doretaajinas,2147,Saulės
Jordan Laneavičius,1963,Aušros
Portas Portaaitis,2278,Nevėžio
Akvilinas Džienko,2475,Vakarinė
Osvaldo Kristopheravičius,2320,Aukštaitijos
Jayceon Ishaanavičius,1984,Marijampolės
Radegundas Saimonavas,2481,Alytaus
Rachmilas Sabinaitis,2468,Gargždų
Leokadijus Manviov,2151,Šilutės
Adauktas Domievič,2720,Pietų Žemaitijos
Timotiejus Valenevič,2196,Tauragės
Levas Mariaikštis,2266,Plungės
Hilarijus Bertauavas,2736,Kretingos–Palangos
George Emilioavičius,2261,Kuršo
Gustis Iljaaitis,2131,Mažeikių
Mingailas Nikodov,2747,Akmenės–Mažeikių
Hayes Frederickavičius,2751,Telšių
Mason Emilioavičius,2746,Kelmės–Šiaulių
Pranciškus Praovas,2695,Raseinių–Kėdainių
Timotis Valentijavičius,2076,Kėdainių
Lėjus Mantoviučius,2428,Radviliškio
Benjaminas Eismiov,2323,Kuršėnų–Dainų
Fisher Romanavičius,2237,Žiemgalos
Liam Mohammedavičius,2718,Pasvalio–Pakruojo
Jotvingas Kiprijavas,2082,Biržų–Kupiškio
Benas Einarevič,2168,Anykščių–Panevėžio
Jaydon Gerardoavičius,2899,Sėlos
Laimantas Maiklov,2468,Utenos
Lensas Manovas,2545,Visagino–Zarasų
Letas Marekaitis,2342,Nalšios
Fulgensas Gomovas,2271,Molėtų–Širvintų
Heliodoras Irenaikštis,2288,Nemenčinės
Byvainas Gaspevič,2404,Šalčininkų–Vilniaus
Miglius Nedaoviučius,2110,Medininkų
Ramintas Sanenko,2029,Trakų–Vievio
Telesforas Vaišarev,2537,Kaišiadorių–Elektrėnų
Jonas Kamrynavičius,2172,Jonavos
Ligijus Marsaevič,2551,Ukmergės
Lengvenis Mantraitis,2329,Jurbarko–Pagėgių
Rafaelis Salysevič,2375,Sūduvos
Celerinas Gaudaitis,2393,Zanavykų
Bebas Bebevičius,2009,Raudondvario
Leon Tonyavičius,2121,Garliavos
Jasonas Kanevičius,2924,Prienų–Birštono
Tautas Vaidaikštis,2398,Vilkaviškio
Pavelas Pavovas,2416,Dzūkijos
Leontas Marcelijavičius,2652,Varėnos–Trakų
Rimas Sidasavas,1779,Lazdijų–Druskininkų
